628,3.7746269e-06,0.063360405,0.063360405,,,,,,,,,,,,,,,,,,,0,0,0.063360405,0.0620133,0.015387548,0.10863905,0.026942084,0.05,0.83264677,0.90651992,0.88480277,0.93008162,0.98747883,1,1,1024,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
629,3.7614469e-06,0.084300665,0.084300665,,,,,,,,,,,,,,,,,,,0,0,0.084300665,0.082778824,0.020332912,0.14522474,0.030436825,0.05,0.7905173,0.87943261,0.85476523,0.90840007,0.98460837,1,1,1024,4,0.10205803,0.75910414,0.85089049,0.86059594,0.86273897,0.98142648,,,,,,,,,,,,,,,,,,0,0,0.10205803,0.10027498,0.032118895,0.16843107,0.035660924,0.05,0.10205803,1,1,1024,4
630,3.7482845e-06,0.074858195,0.074858195,,,,,,,,,,,,,,,,,,,0,0,0.074858195,0.07338956,0.015909357,0.13086976,0.029372718,0.05,0.81593328,0.89247417,0.87638308,0.90997749,0.98681054,1,1,1024,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
631,3.7351397e-06,0.06940699,0.06940699,,,,,,,,,,,,,,,,,,,0,0,0.06940699,0.068107124,0.014094078,0.12212017,0.025997334,0.05,0.83626874,0.90852483,0.89175186,0.92733752,0.987959,1,1,1024,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
632,3.7220127e-06,0.071510271,0.071510271,,,,,,,,,,,,,,,,,,,0,0,0.071510271,0.070070302,0.017689046,0.12245156,0.028799372,0.05,0.80906156,0.89099605,0.86965153,0.91464192,0.98614191,1,1,1024,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
633,3.7089037e-06,0.074961765,0.074961765,,,,,,,,,,,,,,,,,,,0,0,0.074961765,0.073615161,0.016564073,0.13066625,0.026932086,0.05,0.8075583,0.89054794,0.87061311,0.91286597,0.98687309,1,1,1024,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
634,3.6958126e-06,0.07299968,0.07299968,,,,,,,,,,,,,,,,,,,0,0,0.07299968,0.07155907,0.016455434,0.12666271,0.028812213,0.05,0.81465625,0.89540867,0.87136657,0.92246013,0.98624392,1,1,1024,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
635,3.6827397e-06,0.067333382,0.067333382,,,,,,,,,,,,,,,,,,,0,0,0.067333382,0.066051155,0.014990934,0.11711138,0.025644559,0.05,0.83776944,0.90931934,0.89201584,0.92810118,0.98764799,1,1,1024,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
636,3.6696851e-06,0.067039297,0.067039297,,,,,,,,,,,,,,,,,,,0,0,0.067039297,0.065443574,0.017420207,0.11346694,0.031914463,0.05,0.82731809,0.90222261,0.88256285,0.92410008,0.98532186,1,1,1024,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
637,3.6566489e-06,0.07479395,0.07479395,,,,,,,,,,,,,,,,,,,0,0,0.07479395,0.073284845,0.016213943,0.13035575,0.030182092,0.05,0.81528345,0.89318094,0.87117248,0.92039193,0.98565846,1,1,1024,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
638,3.6436313e-06,0.074316703,0.074316703,,,,,,,,,,,,,,,,,,,0,0,0.074316703,0.073014099,0.01643549,0.12959271,0.026052085,0.05,0.80956228,0.89005342,0.87617383,0.90776395,0.98766503,1,1,1024,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
639,3.6306324e-06,0.082826427,0.082826427,,,,,,,,,,,,,,,,,,,0,0,0.082826427,0.081571022,0.016377469,0.14676458,0.025108118,0.05,0.80643449,0.88903823,0.8654346,0.91587672,0.98724903,1,1,1024,4,0.10166017,0.76290047,0.8531589,0.85148141,0.87662105,0.98168696,,,,,,,,,,,,,,,,,,0,0,0.10166017,0.099789056,0.032191677,0.16738643,0.0374223,0.05,0.10166017,1,1,1024,4
640,3.6176524e-06,0.0776623,0.0776623,,,,,,,,,,,,,,,,,,,0,0,0.0776623,0.076222235,0.01687472,0.13556975,0.028801307,0.05,0.80860915,0.88970654,0.86485995,0.91893833,0.98579278,1,1,1024,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
641,3.6046912e-06,0.055660658,0.055660658,,,,,,,,,,,,,,,,,,,0,0,0.055660658,0.054258497,0.015120666,0.093396328,0.028043225,0.05,0.85739046,0.9211433,0.90895592,0.93433202,0.98680149,1,1,1024,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
642,3.5917492e-06,0.058788779,0.058788779,,,,,,,,,,,,,,,,,,,0,0,0.058788779,0.057481915,0.0149501,0.10001373,0.026137281,0.05,0.83942698,0.91086991,0.89376429,0.92947173,0.98742672,1,1,1024,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
643,3.5788264e-06,0.076393084,0.076393084,,,,,,,,,,,,,,,,,,,0,0,0.076393084,0.074887995,0.018041786,0.1317342,0.030101792,0.05,0.81504908,0.89360009,0.8724139,0.91807778,0.9851558,1,1,1024,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
644,3.5659229e-06,0.08100654,0.08100654,,,,,,,,,,,,,,,,,,,0,0,0.08100654,0.079689722,0.016913183,0.14246626,0.026336329,0.05,0.79653935,0.88354424,0.86612072,0.90331733,0.98766249,1,1,1024,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
645,3.5530389e-06,0.081539175,0.081539175,,,,,,,,,,,,,,,,,,,0,0,0.081539175,0.080212885,0.016372768,0.144053,0.026525808,0.05,0.79856158,0.88405527,0.86307389,0.90806743,0.98750402,1,1,1024,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
646,3.5401745e-06,0.069087869,0.069087869,,,,,,,,,,,,,,,,,,,0,0,0.069087869,0.067711355,0.015732664,0.11969005,0.027530275,0.05,0.81548576,0.89495171,0.87240828,0.92081223,0.98729641,1,1,1024,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
647,3.5273298e-06,0.068200838,0.068200838,,,,,,,,,,,,,,,,,,,0,0,0.068200838,0.066765744,0.017700124,0.11583137,0.028701869,0.05,0.82282752,0.89930577,0.88083456,0.91978364,0.98609402,1,1,1024,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
648,3.514505e-06,0.07054988,0.07054988,,,,,,,,,,,,,,,,,,,0,0,0.07054988,0.069312361,0.015348163,0.12327656,0.024750371,0.05,0.82603384,0.90000917,0.88152574,0.92070475,0.98824681,1,1,1024,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
649,3.5017002e-06,0.069458103,0.069458103,,,,,,,,,,,,,,,,,,,0,0,0.069458103,0.068311966,0.014713497,0.12191043,0.022922749,0.05,0.83161791,0.90527477,0.89078462,0.92154331,0.98915292,1,1,1024,4,0.10635023,0.75604622,0.84721308,0.83746113,0.88525465,0.98094342,,,,,,,,,,,,,,,,,,0,0,0.10635023,0.10444001,0.034172206,0.17470782,0.038204329,0.05,0.10635023,1,1,1024,4
650,3.4889156e-06,0.086229041,0.086229041,,,,,,,,,,,,,,,,,,,0,0,0.086229041,0.0847323,0.018273777,0.15119082,0.029934832,0.05,0.79041269,0.87492902,0.85797043,0.89390162,0.98636039,1,1,1024,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
651,3.4761511e-06,0.062138815,0.062138815,,,,,,,,,,,,,,,,,,,0,0,0.062138815,0.060809614,0.015406197,0.10621303,0.026584,0.05,0.83545577,0.90798758,0.89011528,0.92743256,0.98702293,1,1,1024,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
652,3.4634071e-06,0.066109893,0.066109893,,,,,,,,,,,,,,,,,,,0,0,0.066109893,0.06465351,0.016797084,0.11250993,0.029127684,0.05,0.82802792,0.90273156,0.88739689,0.91957594,0.98671412,1,1,1024,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
653,3.4506836e-06,0.073384761,0.073384761,,,,,,,,,,,,,,,,,,,0,0,0.073384761,0.072074039,0.016116768,0.12803131,0.026214433,0.05,0.81460608,0.89410401,0.87671156,0.91355609,0.98814921,1,1,1024,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
654,3.4379807e-06,0.061428105,0.061428105,,,,,,,,,,,,,,,,,,,0,0,0.061428105,0.060193406,0.015333716,0.1050531,0.024694,0.05,0.8361388,0.90851378,0.89105482,0.92765633,0.9878154,1,1,1024,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
655,3.4252985e-06,0.063613462,0.063613462,,,,,,,,,,,,,,,,,,,0,0,0.063613462,0.062214771,0.016382517,0.10804703,0.02797382,0.05,0.83865315,0.90985859,0.89504399,0.9263777,0.98678866,1,1,1024,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
656,3.4126373e-06,0.078754543,0.078754543,,,,,,,,,,,,,,,,,,,0,0,0.078754543,0.077407091,0.017871395,0.13694279,0.026949039,0.05,0.80328982,0.88664321,0.86935447,0.90595036,0.98707112,1,1,1024,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
657,3.399997e-06,0.073777457,0.073777457,,,,,,,,,,,,,,,,,,,0,0,0.073777457,0.072268245,0.01748716,0.12704933,0.030184232,0.05,0.81650619,0.89583301,0.87544768,0.91878877,0.98536259,1,1,1024,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
658,3.387378e-06,0.071819358,0.071819358,,,,,,,,,,,,,,,,,,,0,0,0.071819358,0.070372146,0.01696989,0.1237744,0.02894425,0.05,0.82529518,0.90137117,0.88025243,0.92476783,0.98577936,1,1,1024,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
659,3.3747802e-06,0.066742783,0.066742783,,,,,,,,,,,,,,,,,,,0,0,0.066742783,0.065275123,0.017838496,0.11271175,0.029353195,0.05,0.82258672,0.90060354,0.88330515,0.9192156,0.98580695,1,1,1024,4,0.10893018,0.74880162,0.8424281,0.88067495,0.83494289,0.97968798,,,,,,,,,,,,,,,,,,0,0,0.10893018,0.10696535,0.046091038,0.16783966,0.039296578,0.05,0.10893018,1,1,1024,4
660,3.3622038e-06,0.06806201,0.06806201,,,,,,,,,,,,,,,,,,,0,0,0.06806201,0.06663516,0.017581835,0.11568848,0.028537011,0.05,0.8180121,0.8983936,0.88117069,0.9175733,0.98560272,1,1,1024,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
661,3.3496489e-06,0.060524963,0.060524963,,,,,,,,,,,,,,,,,,,0,0,0.060524963,0.059324916,0.014013979,0.10463585,0.024000952,0.05,0.83982626,0.9099782,0.89501477,0.92632682,0.98895082,1,1,1024,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
662,3.3371157e-06,0.074329161,0.074329161,,,,,,,,,,,,,,,,,,,0,0,0.074329161,0.072748085,0.020654229,0.12484194,0.0316215,0.05,0.80532809,0.88709345,0.8691321,0.9069137,0.98425769,1,1,1024,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
663,3.3246042e-06,0.063810872,0.063810872,,,,,,,,,,,,,,,,,,,0,0,0.063810872,0.062523285,0.015951896,0.10909467,0.025751732,0.05,0.82859747,0.90386754,0.88655824,0.9226686,0.98708268,1,1,1024,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
664,3.3121147e-06,0.078758502,0.078758502,,,,,,,,,,,,,,,,,,,0,0,0.078758502,0.077364075,0.016963775,0.13776437,0.027888545,0.05,0.80722485,0.8887705,0.86906335,0.91175756,0.98654496,1,1,1024,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
665,3.2996472e-06,0.070635326,0.070635326,,,,,,,,,,,,,,,,,,,0,0,0.070635326,0.069152704,0.017278518,0.12102689,0.029652447,0.05,0.8122549,0.8935555,0.87297161,0.91644154,0.98607884,1,1,1024,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
666,3.2872018e-06,0.070105922,0.070105922,,,,,,,,,,,,,,,,,,,0,0,0.070105922,0.068724705,0.015954872,0.12149454,0.027624353,0.05,0.8175213,0.89762504,0.87793241,0.91986963,0.98715048,1,1,1024,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
667,3.2747788e-06,0.066265347,0.066265347,,,,,,,,,,,,,,,,,,,0,0,0.066265347,0.064977029,0.015884162,0.1140699,0.025766366,0.05,0.81977971,0.89787224,0.87948935,0.91869056,0.98692443,1,1,1024,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
668,3.2623781e-06,0.073040196,0.073040196,,,,,,,,,,,,,,,,,,,0,0,0.073040196,0.071603471,0.017937509,0.12526943,0.028734518,0.05,0.80683045,0.88925008,0.87155511,0.90858991,0.98632267,1,1,1024,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
669,3.25e-06,0.072153616,0.072153616,,,,,,,,,,,,,,,,,,,0,0,0.072153616,0.070803505,0.016305663,0.12530135,0.027002222,0.05,0.82007403,0.89797995,0.87808927,0.9214922,0.98681826,1,1,1024,4,0.10644141,0.75513309,0.8468262,0.8653289,0.85601085,0.980577,,,,,,,,,,,,,,,,,,0,0,0.10644141,0.10455689,0.042227257,0.16688653,0.037690307,0.05,0.10644141,1,1,1024,4
670,3.2376445e-06,0.058407863,0.058407863,,,,,,,,,,,,,,,,,,,0,0,0.058407863,0.056935496,0.015309443,0.098561547,0.029447352,0.05,0.84308758,0.91364763,0.89442462,0.93472353,0.98658748,1,1,1024,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
671,3.2253119e-06,0.072057666,0.072057666,,,,,,,,,,,,,,,,,,,0,0,0.072057666,0.070810747,0.015026274,0.12659522,0.024938391,0.05,0.82436057,0.89926863,0.88109331,0.91901895,0.98865737,1,1,1024,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
672,3.2130021e-06,0.059020838,0.059020838,,,,,,,,,,,,,,,,,,,0,0,0.059020838,0.057630401,0.014164774,0.10109603,0.027808751,0.05,0.84510992,0.91473418,0.8983399,0.93282614,0.98763598,1,1,1024,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
673,3.2007153e-06,0.070657961,0.070657961,,,,,,,,,,,,,,,,,,,0,0,0.070657961,0.069323228,0.01705024,0.12159622,0.026694668,0.05,0.81235937,0.8925014,0.87030873,0.91708044,0.98713861,1,1,1024,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
674,3.1884517e-06,0.06473052,0.06473052,,,,,,,,,,,,,,,,,,,0,0,0.06473052,0.06344087,0.01374127,0.11314047,0.025793018,0.05,0.83829144,0.9095492,0.88995334,0.93123462,0.98810765,1,1,1024,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
675,3.1762114e-06,0.068214926,0.068214926,,,,,,,,,,,,,,,,,,,0,0,0.068214926,0.066891813,0.016984494,0.11679913,0.026462265,0.05,0.82216528,0.89970782,0.88078358,0.92024926,0.9868095,1,1,1024,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
676,3.1639945e-06,0.068675938,0.068675938,,,,,,,,,,,,,,,,,,,0,0,0.068675938,0.067229808,0.016278216,0.1181814,0.02892261,0.05,0.8262625,0.90104387,0.87816903,0.92627411,0.98630129,1,1,1024,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
677,3.1518011e-06,0.066143699,0.066143699,,,,,,,,,,,,,,,,,,,0,0,0.066143699,0.064867628,0.015931136,0.11380412,0.02552142,0.05,0.8223121,0.90043393,0.88313891,0.91939203,0.98754644,1,1,1024,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
678,3.1396314e-06,0.083099786,0.083099786,,,,,,,,,,,,,,,,,,,0,0,0.083099786,0.081760767,0.017322006,0.14619953,0.026780367,0.05,0.81260917,0.88104943,0.86294292,0.90219613,0.98719285,1,1,1024,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
679,3.1274854e-06,0.060869788,0.060869788,,,,,,,,,,,,,,,,,,,0,0,0.060869788,0.059416472,0.014802678,0.10403027,0.029066307,0.05,0.83592761,0.90867436,0.88824996,0.93096769,0.98680431,1,1,1024,4,0.10705718,0.75839484,0.84889549,0.84163667,0.88342996,0.98101185,,,,,,,,,,,,,,,,,,0,0,0.10705718,0.1052254,0.041226643,0.16922416,0.0366356,0.05,0.10705718,1,1,1024,4
680,3.1153633e-06,0.068784479,0.068784479,,,,,,,,,,,,,,,,,,,0,0,0.068784479,0.067491788,0.01601571,0.11896787,0.025853813,0.05,0.82391191,0.90007289,0.89048575,0.91094778,0.98799554,1,1,1024,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
681,3.1032652e-06,0.068442898,0.068442898,,,,,,,,,,,,,,,,,,,0,0,0.068442898,0.067092773,0.016573777,0.11761177,0.027002495,0.05,0.82003386,0.89834659,0.88240001,0.91647507,0.98761923,1,1,1024,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
682,3.0911913e-06,0.06884064,0.06884064,,,,,,,,,,,,,,,,,,,0,0,0.06884064,0.067505955,0.014891224,0.12012068,0.0266937,0.05,0.82912855,0.90400639,0.88099278,0.92939847,0.98743147,1,1,1024,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
683,3.0791416e-06,0.084572347,0.084572347,,,,,,,,,,,,,,,,,,,0,0,0.084572347,0.083007411,0.019875544,0.14613928,0.0312987,0.05,0.79286209,0.88049867,0.86018599,0.90311146,0.98535291,1,1,1024,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
684,3.0671163e-06,0.07999991,0.07999991,,,,,,,,,,,,,,,,,,,0,0,0.07999991,0.078660802,0.018542809,0.1387788,0.026782147,0.05,0.78966689,0.87824551,0.85765821,0.90151812,0.98612504,1,1,1024,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
685,3.0551155e-06,0.068259284,0.068259284,,,,,,,,,,,,,,,,,,,0,0,0.068259284,0.066509866,0.018440138,0.1145796,0.034988339,0.05,0.82249505,0.90020282,0.88179556,0.92114357,0.98369785,1,1,1024,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
686,3.0431393e-06,0.079623661,0.079623661,,,,,,,,,,,,,,,,,,,0,0,0.079623661,0.07815691,0.017008332,0.13930549,0.029335036,0.05,0.80162033,0.88719742,0.86463661,0.91257046,0.98680326,1,1,1024,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
687,3.0311879e-06,0.070924062,0.070924062,,,,,,,,,,,,,,,,,,,0,0,0.070924062,0.06976173,0.01345987,0.12606359,0.023246633,0.05,0.8205395,0.89791872,0.87610828,0.92204592,0.98900993,1,1,1024,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
688,3.0192613e-06,0.063851871,0.063851871,,,,,,,,,,,,,,,,,,,0,0,0.063851871,0.062550147,0.015553627,0.10954667,0.026034473,0.05,0.83017535,0.90338217,0.88668688,0.92156469,0.98773247,1,1,1024,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
689,3.0073597e-06,0.06547046,0.06547046,,,,,,,,,,,,,,,,,,,0,0,0.06547046,0.064192881,0.014078676,0.11430709,0.025551586,0.05,0.84014461,0.91074973,0.89591314,0.92732222,0.98820525,1,1,1024,4,0.10694926,0.75367997,0.8457733,0.83262959,0.88744823,0.98071564,,,,,,,,,,,,,,,,,,0,0,0.10694926,0.10513906,0.037451723,0.1728264,0.036204028,0.05,0.10694926,1,1,1024,4
690,2.9954832e-06,0.07344191,0.07344191,,,,,,,,,,,,,,,,,,,0,0,0.07344191,0.072111642,0.017626982,0.1265963,0.026605358,0.05,0.80642095,0.88979572,0.86802408,0.91365378,0.98689819,1,1,1024,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
691,2.9836319e-06,0.064881613,0.064881613,,,,,,,,,,,,,,,,,,,0,0,0.064881613,0.063544069,0.015289069,0.11179907,0.026750895,0.05,0.8253734,0.90138307,0.88031075,0.92444404,0.98750207,1,1,1024,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
692,2.971806e-06,0.076249184,0.076249184,,,,,,,,,,,,,,,,,,,0,0,0.076249184,0.074663113,0.018345833,0.13098039,0.031721385,0.05,0.80396056,0.88810697,0.86368241,0.91619572,0.98480885,1,1,1024,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
693,2.9600055e-06,0.060788568,0.060788568,,,,,,,,,,,,,,,,,,,0,0,0.060788568,0.059437183,0.014391484,0.10448288,0.027027712,0.05,0.83480595,0.90797801,0.88496746,0.93328429,0.98696098,1,1,1024,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
694,2.9482306e-06,0.074938201,0.074938201,,,,,,,,,,,,,,,,,,,0,0,0.074938201,0.073708251,0.015655168,0.13176133,0.024599,0.05,0.8160996,0.89434589,0.87533629,0.91527013,0.98798531,1,1,1024,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
695,2.9364814e-06,0.078270697,0.078270697,,,,,,,,,,,,,,,,,,,0,0,0.078270697,0.077082085,0.015525035,0.13863913,0.023772267,0.05,0.80375972,0.88326718,0.8635052,0.90709445,0.98844372,1,1,1024,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
696,2.924758e-06,0.055817663,0.055817663,,,,,,,,,,,,,,,,,,,0,0,0.055817663,0.054706995,0.013327788,0.096086202,0.022213351,0.05,0.84996542,0.91812663,0.90074139,0.93700164,0.98967635,1,1,1024,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
697,2.9130606e-06,0.062577714,0.062577714,,,,,,,,,,,,,,,,,,,0,0,0.062577714,0.061201114,0.016683144,0.10571908,0.027531988,0.05,0.83632882,0.90808636,0.89303489,0.92468105,0.98650084,1,1,1024,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
698,2.9013891e-06,0.076153077,0.076153077,,,,,,,,,,,,,,,,,,,0,0,0.076153077,0.074799661,0.016373047,0.13322628,0.02706833,0.05,0.80015125,0.88556699,0.86007915,0.91474067,0.9873263,1,1,1024,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
699,2.8897439e-06,0.066912892,0.066912892,,,,,,,,,,,,,,,,,,,0,0,0.066912892,0.065486369,0.017766454,0.11320628,0.028530479,0.05,0.82106294,0.8992543,0.87850781,0.92204922,0.98616681,1,1,1024,4,0.10713227,0.75086971,0.84459393,0.88592393,0.83208068,0.97992503,,,,,,,,,,,,,,,,,,0,0,0.10713227,0.10517195,0.045173179,0.16517072,0.039206391,0.05,0.10713227,1,1,1024,4
700,2.878125e-06,0.065339945,0.065339945,,,,,,,,,,,,,,,,,,,0,0,0.065339945,0.063945762,0.015555969,0.11233555,0.027883662,0.05,0.83180275,0.90556716,0.88804695,0.92481622,0.98666631,1,1,1024,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
701,2.8665324e-06,0.063215643,0.063215643,,,,,,,,,,,,,,,,,,,0,0,0.063215643,0.061924866,0.015550516,0.10829922,0.025815539,0.05,0.83229168,0.90664801,0.89202028,0.92283487,0.98774672,1,1,1024,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
702,2.8549664e-06,0.055379047,0.055379047,,,,,,,,,,,,,,,,,,,0,0,0.055379047,0.054166264,0.013390186,0.094942341,0.024255662,0.05,0.84925082,0.91721816,0.89766548,0.93823522,0.98870334,1,1,1024,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
703,2.843427e-06,0.074498719,0.074498719,,,,,,,,,,,,,,,,,,,0,0,0.074498719,0.072695763,0.022024263,0.12336726,0.036059124,0.05,0.80902354,0.89210934,0.87497474,0.91140014,0.98175532,1,1,1024,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
704,2.8319143e-06,0.071983521,0.071983521,,,,,,,,,,,,,,,,,,,0,0,0.071983521,0.07068802,0.014494015,0.12688202,0.025910024,0.05,0.81971246,0.89627255,0.87291895,0.92435373,0.98783801,1,1,1024,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
705,2.8204285e-06,0.07624471,0.07624471,,,,,,,,,,,,,,,,,,,0,0,0.07624471,0.074912503,0.015977448,0.13384756,0.026644162,0.05,0.80914624,0.89064615,0.86948626,0.91430504,0.98753682,1,1,1024,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
706,2.8089697e-06,0.070428759,0.070428759,,,,,,,,,,,,,,,,,,,0,0,0.070428759,0.069046388,0.017041077,0.1210517,0.027647397,0.05,0.8228992,0.90028525,0.87855241,0.92473617,0.98603349,1,1,1024,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
707,2.797538e-06,0.071294495,0.071294495,,,,,,,,,,,,,,,,,,,0,0,0.071294495,0.069955005,0.016756567,0.12315344,0.026789791,0.05,0.81214877,0.89279841,0.87048644,0.91741291,0.98678796,1,1,1024,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
708,2.7861336e-06,0.060913289,0.060913289,,,,,,,,,,,,,,,,,,,0,0,0.060913289,0.05951148,0.015441458,0.1035815,0.028036184,0.05,0.84249701,0.91250687,0.89476384,0.93212178,0.9857324,1,1,1024,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
709,2.7747564e-06,0.070004946,0.070004946,,,,,,,,,,,,,,,,,,,0,0,0.070004946,0.068535522,0.018286792,0.11878425,0.029388477,0.05,0.81792156,0.89569808,0.87671971,0.91668803,0.9864293,1,1,1024,4,0.10851362,0.75216053,0.84511594,0.86343555,0.8543789,0.98032705,,,,,,,,,,,,,,,,,,0,0,0.10851362,0.10669135,0.04477842,0.16860428,0.036445409,0.05,0.10851362,1,1,1024,4
710,2.7634067e-06,0.067456084,0.067456084,,,,,,,,,,,,,,,,,,,0,0,0.067456084,0.06600612,0.016639668,0.11537257,0.028999281,0.05,0.82405988,0.8994946,0.87477227,0.92696162,0.98513645,1,1,1024,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
711,2.7520845e-06,0.07585897,0.07585897,,,,,,,,,,,,,,,,,,,0,0,0.07585897,0.074540784,0.017069687,0.13201188,0.026363729,0.05,0.80301021,0.88717453,0.86672517,0.91002327,0.98732262,1,1,1024,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
712,2.7407901e-06,0.071054896,0.071054896,,,,,,,,,,,,,,,,,,,0,0,0.071054896,0.069697938,0.015489766,0.12390611,0.027139169,0.05,0.82291724,0.90050728,0.88368992,0.91935287,0.98750891,1,1,1024,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
713,2.7295234e-06,0.066634005,0.066634005,,,,,,,,,,,,,,,,,,,0,0,0.066634005,0.065420899,0.016043678,0.11479812,0.024262128,0.05,0.81918692,0.89769558,0.88129131,0.91581994,0.98798038,1,1,1024,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
714,2.7182846e-06,0.06656189,0.06656189,,,,,,,,,,,,,,,,,,,0,0,0.06656189,0.065254763,0.01551139,0.11499814,0.026142552,0.05,0.81893562,0.89655008,0.87853513,0.91706029,0.98791191,1,1,1024,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
715,2.7070738e-06,0.070307666,0.070307666,,,,,,,,,,,,,,,,,,,0,0,0.070307666,0.068981125,0.016478388,0.12148386,0.026530832,0.05,0.81096042,0.89228882,0.86804998,0.91963098,0.98678472,1,1,1024,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
716,2.6958911e-06,0.061351382,0.061351382,,,,,,,,,,,,,,,,,,,0,0,0.061351382,0.060168276,0.014288202,0.10604835,0.023662118,0.05,0.83609076,0.90771342,0.89114291,0.92600835,0.98897279,1,1,1024,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
